brand,fuelType,gearbox,mileage,model,power,price,seller,url,vehicleType,year
BMW,Gasoline,Manual,185000,116,90 kW (122 hp),2999,Dealer,https://www.autoscout24.com/offers/bmw-116-i--xenon--klimaaut--pdc--neue-kette-gasoline-blue-5707bc21-ea49-4b01-8d07-0631846d4b1e,Compact,02/2008
Hyundai,Gasoline,Manual,,i20,66 kW (90 hp),19980,Dealer,https://www.autoscout24.com/offers/hyundai-i20-facelift-1-0-tgdi-select-navi-klima-kamera-gasoline-white-7ddf7ea0-b426-4a51-b31a-e3c1b433dd06,Sedan,
BMW,Gasoline,Automatic,170000,X4,135 kW (184 hp),21500,Dealer,https://www.autoscout24.com/offers/bmw-x4-x4-2-0ia-xdrive20--m-pakket--full-service--remus-exhaust--camera-gasoline-black-03681f6b-9695-4d32-9c7b-55068a1f7cd9,SUV/Off-Road/Pick-Up,06/2017
Ford,Gasoline,Manual,80906,Fiesta,63 kW (86 hp),10980,Dealer,https://www.autoscout24.com/offers/ford-fiesta-5p-1-1-titanium-85cv-my19-gasoline-black-d6865664-3e27-43c5-9b5a-5d5d18293c65,Sedan,03/2019
Kia,Electric/Gasoline,Automatic,26753,Sportage,195 kW (265 hp),29950,Dealer,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-plug-in-hybrid-awd-dynamicline-electric-gasoline-blue-3e06dd52-38ad-4b49-a80f-c6b2ae6b7f20,SUV/Off-Road/Pick-Up,04/2023
Mercedes-Benz,Gasoline,Automatic,3002,GLA 200,120 kW (163 hp),46980,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gla-200-gla-200-amg-line-night-360-pano-memory-totw-ahk-gasoline-silver-cc876a94-f92a-4d85-958b-e657491eff27,SUV/Off-Road/Pick-Up,01/2026
Land,Electric/Gasoline,Automatic,68444,Rover Range Rover Velar,297 kW (404 hp),42950,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-velar-2-0-p400e-s-electric-gasoline-grey-a1e8e212-0839-420a-b7dc-18a70b83bb48,SUV/Off-Road/Pick-Up,06/2021
BYD,Electric/Gasoline,Automatic,1,Atto 2,156 kW (212 hp),28490,Dealer,https://www.autoscout24.com/offers/byd-atto-2-boost-dmi-212cv-super-tech-e-cvt-promo-finanz-electric-gasoline-214ff646-304b-42a7-a0d7-8b82ac61f594,SUV/Off-Road/Pick-Up,03/2026
Toyota,Electric,Automatic,17150,bZ4X,150 kW (204 hp),31900,Dealer,https://www.autoscout24.com/offers/toyota-bz4x-fwd-ahk-navi-360-kamera-led-acc-el-heckklappe-app-electric-black-0ce4a6a7-4628-46a5-b20b-cedc3f3bf971,SUV/Off-Road/Pick-Up,05/2023
Ferrari,Gasoline,Manual,56000,456,325 kW (442 hp),82900,Dealer,https://www.autoscout24.com/offers/ferrari-456-gt-manuale-asi-gasoline-blue-d199964d-b6de-4b41-907a-f43b60d22300,Other,12/1994
Ford,Diesel,Manual,248000,S-Max,96 kW (131 hp),1490,Dealer,https://www.autoscout24.com/offers/ford-s-max-2-0-tdci-klimaaut-pdc-131ps-diesel-grey-d2b8becb-d84f-470a-85dd-3999c4bf4b38,Van,08/2007
Toyota,Electric/Gasoline,Automatic,106858,Corolla,90 kW (122 hp),17950,Dealer,https://www.autoscout24.com/offers/toyota-corolla-1-8-hybrid-business-electric-gasoline-grey-7c595746-b57a-45cb-9ed0-e4e94008aa61,Compact,12/2019
Renault,Gasoline,Manual,9863,Clio,66 kW (90 hp),15690,Dealer,https://www.autoscout24.com/offers/renault-clio-evolution-facelift-camera-de-recul-gasoline-white-975f6224-198c-424f-885a-31d4086b7787,Sedan,01/2025
Nissan,Gasoline,Automatic,5,Qashqai,117 kW (159 hp),28475,Dealer,https://www.autoscout24.com/offers/nissan-qashqai-qashqai-1-3-dig-t-dct-gasoline-grey-1a35ff74-8d3c-4948-a88d-cc43f0756274,SUV/Off-Road/Pick-Up,03/2026
BMW,Diesel,Automatic,242000,520,140 kW (190 hp),7990,Dealer,https://www.autoscout24.com/offers/bmw-520-touring-520-da-diesel-black-72634652-ddb0-46a1-a54c-8b6457c909bd,Station Wagon,12/2013
Toyota,Electric/Gasoline,Automatic,38192,Yaris,85 kW (116 hp),18900,Dealer,https://www.autoscout24.com/offers/toyota-yaris-hybrid-trend-my24-electric-gasoline-white-41516287-d37c-4d4e-bda7-6cd4f295a96e,Compact,09/2024
Peugeot,Gasoline,Manual,112032,308,81 kW (110 hp),14500,Dealer,https://www.autoscout24.com/offers/peugeot-308-sw-1-2-puretech-active-pack-business-navi-carplay-gasoline-black-a4580fce-8202-424b-8924-6713b0abd9fb,Station Wagon,07/2022
Dacia,Gasoline,Manual,46347,Jogger,81 kW (110 hp),18430,Dealer,https://www.autoscout24.com/offers/dacia-jogger-extreme-tce-110-7-sitzer-gasoline-grey-2f0f7d5b-fc33-4392-8e1c-e75b475126dc,Station Wagon,03/2024
Audi,Diesel,Automatic,8652,Q7,210 kW (286 hp),83811,Dealer,https://www.autoscout24.com/offers/audi-q7-quattro-s-line-blackpak-standhzg-luftfederung-diesel-blue-484b3eb9-37e9-410f-b1a2-92f6c74f5151,SUV/Off-Road/Pick-Up,07/2025
MINI,Electric,Automatic,2478,Aceman,160 kW (218 hp),38300,Dealer,https://www.autoscout24.com/offers/mini-aceman-classic-trim-electric-grey-6c93e5d8-e9bc-4eb2-b5d4-b8aa2373d124,Sedan,09/2025
Dacia,Gasoline,Manual,46583,Sandero,54 kW (73 hp),8250,Dealer,https://www.autoscout24.com/offers/dacia-sandero-sandero-ii-2017-1-0-sce-streetway-comfort-s-gasoline-3f4d8b7e-a0da-4e0b-9d01-d5146a9c8b16,Sedan,10/2020
Suzuki,Gasoline,Manual,29800,Jimny,75 kW (102 hp),49950,Dealer,https://www.autoscout24.com/offers/suzuki-jimny-1-5-stijl-allgrip-4x4-4-persoons-navigatie-leder-gasoline-blue-dec13b89-0f61-48c9-8c0f-986e9036a895,SUV/Off-Road/Pick-Up,06/2019
Hyundai,Gasoline,Automatic,,KONA,110 kW (150 hp),28190,Dealer,https://www.autoscout24.com/offers/hyundai-kona-1-6-tgdi-dct-select-funktionspaket-mod2026-gasoline-black-05b9fcfd-658b-4f8b-b74b-1ce09c4cfa1d,SUV/Off-Road/Pick-Up,
Citroen,Gasoline,Automatic,34768,C3 Aircross,96 kW (131 hp),15475,Dealer,https://www.autoscout24.com/offers/citroen-c3-aircross-max-s-s-eat6-gasoline-red-284ab86f-c725-4839-933b-25560a3cc34c,Compact,03/2023
BMW,Electric/Gasoline,Automatic,57768,X3,135 kW (184 hp),38950,Dealer,https://www.autoscout24.com/offers/bmw-x3-xdrive30e-high-executive-i-m-sport-electric-gasoline-grey-947b5f43-353d-44c7-9640-858dde49cbe2,SUV/Off-Road/Pick-Up,04/2022
Audi,Gasoline,Automatic,70001,A5,150 kW (204 hp),31490,Dealer,https://www.autoscout24.com/offers/audi-a5-cabrio-quattro-led-camera-carplay-navi-gasoline-black-646aee73-dfa9-4f13-a267-54cea0faefe7,Convertible,03/2021
Peugeot,Gasoline,Automatic,75126,2008,96 kW (131 hp),15450,Dealer,https://www.autoscout24.com/offers/peugeot-2008-1-2i-130pk-automaat-full-led-navigatie-carplay-alu-gasoline-grey-3d4f926f-5624-4b2b-82e7-2deefc05a8c5,SUV/Off-Road/Pick-Up,01/2021
Opel,LPG,Manual,166476,Meriva,88 kW (120 hp),4999,Dealer,https://www.autoscout24.com/offers/opel-meriva-meriva-1-4t-cosmo-120-cv-gpl-lpg-white-79d29692-8a22-4e35-8fff-f4f85a9b5a0f,Van,09/2011
BMW,Gasoline,Manual,160000,116,100 kW (136 hp),6950,Dealer,https://www.autoscout24.com/offers/bmw-116-clim-5-porte-garantie-12-mois-gasoline-black-9d389c5c-c1de-49fa-ae3a-b6de8e71bab4,Sedan,04/2014
CUPRA,Electric,Automatic,21550,Born,150 kW (204 hp),23950,Dealer,https://www.autoscout24.com/offers/cupra-born-belowzeropack-sitzheizung-electric-grey-784adfe2-8cad-480f-b3cf-daf6461e07c4,Other,02/2024
Jeep,Electric/Gasoline,Automatic,44011,Compass,96 kW (131 hp),20750,Dealer,https://www.autoscout24.com/offers/jeep-compass-compass-phev-gse-1-3-t4-190-turbo-eawd-limited-electric-gasoline-blue-70821a73-8741-4f9b-95f7-08f35065c317,SUV/Off-Road/Pick-Up,04/2021
Citroen,Gasoline,Manual,184867,C3,54 kW (73 hp),1950,Dealer,https://www.autoscout24.com/offers/citroen-c3-1-4i-difference-airco-cruise-nap-1eeig-apk-gasoline-black-406f2f27-1ef2-49cd-8663-8657841bf726,Compact,07/2004
MG,Gasoline,Manual,39000,ZS,78 kW (106 hp),12900,Dealer,https://www.autoscout24.com/offers/mg-zs-1-5-vti-tech-luxury-gasoline-black-5ed909db-a552-4c54-bf45-602dde905576,SUV/Off-Road/Pick-Up,05/2024
Mercedes-Benz,Electric/Gasoline,Automatic,20000,B 250,118 kW (160 hp),23900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-b-250-classe-b-ephev-eq-power-sport-plus-auto-adas-led-electric-gasoline-grey-69035328-997a-4251-863c-09473dd7bb71,Van,07/2021
Fiat,Diesel,Manual,149000,Doblo,77 kW (105 hp),6900,Dealer,https://www.autoscout24.com/offers/fiat-doblo-doblo-1-6-mjt-105cv-pc-tn-cargo-lamierato-sx-diesel-white-2b09458a-af80-4f2d-9774-eb350aecc371,Van,07/2017
Mercedes-Benz,Electric/Gasoline,Automatic,9000,A 250,120 kW (163 hp),26980,Dealer,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-plug-in-hybrid-progressive-advanced-speedshift-dct-amg-8g-electric-gasoline-black-d9d7e54c-582a-4067-a1f6-289942cf4017,Sedan,06/2024
Ford,Electric/Diesel,Manual,79600,Tourneo Custom,136 kW (185 hp),25000,Dealer,https://www.autoscout24.com/offers/ford-tourneo-custom-320-2-0-ecoblue-185cv-mhev-pl-active-ngg509-electric-diesel-white-2ccc6c3c-deb4-4a30-ad82-e6140a46880e,Van,09/2021
Volvo,LPG,Automatic,180302,XC90,175 kW (238 hp),12940,Dealer,https://www.autoscout24.com/offers/volvo-xc90-3-2-kinetic-lpg-g3-youngtimer-7-persoons-schuifdak-lpg-grey-6574aef4-a755-4d5e-8f7f-b9c0581f7673,SUV/Off-Road/Pick-Up,02/2009
Volkswagen,Gasoline,Automatic,26252,Tayron,110 kW (150 hp),38990,Dealer,https://www.autoscout24.com/offers/volkswagen-tayron-tayron-1-5-etsi-life-plus-7pl-dsg-360-camera-trekhaak-gasoline-grey-8fd01923-7ed4-4a0c-9f5f-acb21ede6e32,SUV/Off-Road/Pick-Up,06/2025
Volkswagen,Diesel,Manual,198349,T5 Multivan,103 kW (140 hp),19950,Dealer,https://www.autoscout24.com/offers/volkswagen-t5-multivan-2-0-tdi-4motion-ahk-20-gewinde-ahk-diesel-brown-cf75f14d-e450-4b11-926a-84f16184594b,Van,03/2012
Hyundai,Gasoline,Automatic,,TUCSON,132 kW (179 hp),39190,Dealer,https://www.autoscout24.com/offers/hyundai-tucson-1-6-tgdi-n-line-4wd-alcantara-krell-lager-gasoline-white-5582e3da-ed72-4dec-832d-1615a0f7a971,SUV/Off-Road/Pick-Up,
Fiat,Electric/Gasoline,Manual,6187,500,51 kW (69 hp),12900,Dealer,https://www.autoscout24.com/offers/fiat-500-500-1-0-hybrid-cult-70cv-electric-gasoline-red-456a6595-e086-4b7d-ad12-e1784f129c90,Sedan,04/2021
Dacia,LPG,Manual,8,Sandero,88 kW (120 hp),11950,Dealer,https://www.autoscout24.com/offers/dacia-sandero-eco-g-120-cv-lpg-black-5a02dcd0-96ce-4b5c-9d41-5efc1706d547,Sedan,01/2026
Toyota,Electric/Gasoline,Automatic,114054,C-HR,,18950,Dealer,https://www.autoscout24.com/offers/toyota-c-hr-1-8-hybrid-bi-tone-automaat-navigatie-lmv-hybride-electric-gasoline-white-37e4e3c8-b694-424b-ae6f-20440857905c,SUV/Off-Road/Pick-Up,06/2021
Skoda,Gasoline,Manual,147750,Octavia,90 kW (122 hp),4999,Dealer,https://www.autoscout24.com/offers/skoda-octavia-1-4-tsi-ambition-klimatr-pdc-alu-gasoline-white-224d5da7-962b-4d6b-b602-b31679acb22d,Station Wagon,03/2013
Ford,Electric/Gasoline,Manual,38201,Puma,92 kW (125 hp),13121,Dealer,https://www.autoscout24.com/offers/ford-puma-1-0-ecoboost-hybrid-titanium-electric-gasoline-blue-97d7c4c7-2395-47c6-964f-8714b6511099,SUV/Off-Road/Pick-Up,11/2023
BMW,Diesel,Automatic,118000,X3,140 kW (190 hp),25990,Dealer,https://www.autoscout24.com/offers/bmw-x3-2-0da-xdrive-1er-proprietaire-garantie-12-mois-diesel-grey-4326de86-10ab-4df8-94b0-a80d6b0baadc,SUV/Off-Road/Pick-Up,08/2018
BMW,Electric/Diesel,Automatic,124900,X3,110 kW (150 hp),26800,Dealer,https://www.autoscout24.com/offers/bmw-x3-sdrive18d-mhev-48v-auto-iva-22-compresa-electric-diesel-black-fbe8f480-2d86-40f1-b74a-cb359a747ad8,SUV/Off-Road/Pick-Up,01/2023
Mercedes-Benz,Electric,Automatic,44746,EQE 350,215 kW (292 hp),44890,Dealer,https://www.autoscout24.com/offers/mercedes-benz-eqe-350-350-amg-line-electric-grey-22cfdde0-6f0f-46d1-bcdc-3e1fa9cfe0eb,Sedan,09/2022
Peugeot,Gasoline,Automatic,154000,207,65 kW (88 hp),2450,Dealer,https://www.autoscout24.com/offers/peugeot-207-1-4-88cv-5p-2-tronic-xs-gasoline-blue-cafb3043-e1d8-45d3-99f9-0a6e51a57380,Sedan,07/2008
Fiat,Gasoline,Manual,60993,Panda,51 kW (69 hp),8290,Dealer,https://www.autoscout24.com/offers/fiat-panda-lounge-gasoline-silver-7c959a90-512a-4dab-b0eb-7a7ff61a580b,Sedan,04/2019
Peugeot,Gasoline,Automatic,43383,3008,96 kW (131 hp),19250,Dealer,https://www.autoscout24.com/offers/peugeot-3008-3008-1-2-puretech-allure-pack-gasoline-black-d0cc62a2-7ff0-4a4a-b583-fd8e27934797,SUV/Off-Road/Pick-Up,10/2021
Jeep,Electric/Gasoline,Automatic,28000,Compass,177 kW (241 hp),28499,Dealer,https://www.autoscout24.com/offers/jeep-compass-4xe-s-awd-phev-panodak-360cam-acc-zetelverkoeling-electric-gasoline-grey-e18278f0-c5e0-40b8-a307-d36f52760373,SUV/Off-Road/Pick-Up,04/2022
Volkswagen,Gasoline,Manual,54591,Polo,70 kW (95 hp),14990,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-0l-tsi-life-gasoline-grey-0b5f1c25-23b5-4fce-9b52-c2ab1497d23a,Compact,11/2022
Land,Diesel,Automatic,200000,Rover Range Rover Sport,140 kW (190 hp),4950,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-sport-sport-2-7-hse-ottime-condizioni-diesel-blue-449af253-d6ed-48f8-891c-1fddc87fa643,SUV/Off-Road/Pick-Up,04/2008
CUPRA,Electric/Gasoline,Automatic,43248,Formentor,180 kW (245 hp),26780,Dealer,https://www.autoscout24.com/offers/cupra-formentor-vz-e-hybrid-dsg-navi-ahk-rfk-led-acc-electric-gasoline-grey-a17350c1-ec67-4409-b5d4-e00a08f0f4d1,SUV/Off-Road/Pick-Up,02/2023
Hyundai,Electric/Gasoline,Automatic,,TUCSON,176 kW (239 hp),43990,Dealer,https://www.autoscout24.com/offers/hyundai-tucson-hybrid-n-line-x-vollausstattung-239ps-electric-gasoline-white-cc3d2123-8575-4dd9-ae05-d139a9d41c5e,SUV/Off-Road/Pick-Up,
Land,Electric/Diesel,Automatic,27000,Rover Range Rover Evoque,120 kW (163 hp),34500,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0d-mhev-r-dynamic-se-tetto-c20-rdynamic-electric-diesel-white-fb5bef11-1f9f-4539-947c-de058e1059c7,SUV/Off-Road/Pick-Up,09/2023
BMW,Gasoline,Automatic,87000,X3 M,375 kW (510 hp),57000,Dealer,https://www.autoscout24.com/offers/bmw-x3-m-3-0-competition-gasoline-black-99222d66-5c46-4c53-ad68-7889640a072c,SUV/Off-Road/Pick-Up,07/2021
Skoda,Gasoline,Automatic,9880,Kodiaq,110 kW (150 hp),39990,Dealer,https://www.autoscout24.com/offers/skoda-kodiaq-kodiaq-1-5-tsi-mhev-selection-7pl-dsg-gasoline-grey-3b9e1fe9-eb1f-466c-959d-d0679269d384,SUV/Off-Road/Pick-Up,09/2025
Mercedes-Benz,Diesel,Automatic,79315,GLE 400,243 kW (330 hp),63390,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gle-400-d-amg-sport-wide-luft-pano-distr-burmest-diesel-grey-3cf88841-ef40-4f18-b12d-272ad4ca1ee4,SUV/Off-Road/Pick-Up,10/2022
BMW,Electric,Automatic,1553,iX2,150 kW (204 hp),48875,Dealer,https://www.autoscout24.com/offers/bmw-ix2-edrive20-m-sport-pro-pano-harman-kardon-acc-electric-grey-2c78bb41-157e-4341-a234-4e8b99eb271a,SUV/Off-Road/Pick-Up,03/2025
Mazda,Diesel,Automatic,67200,CX-5,110 kW (150 hp),25540,Dealer,https://www.autoscout24.com/offers/mazda-cx-5-2-2-skyactiv-d-newground-2wd-aut-nav-hud-360cam-diesel-yellow-cf297ba3-3bfa-4acd-b7e1-04d078b2d131,SUV/Off-Road/Pick-Up,07/2022
Toyota,Electric/Gasoline,Automatic,12150,Corolla Cross,145 kW (197 hp),29000,Dealer,https://www.autoscout24.com/offers/toyota-corolla-cross-2-0h-197-cv-e-cvt-trend-2wd-electric-gasoline-ba973b36-2359-4665-916e-b33285e3b53b,SUV/Off-Road/Pick-Up,03/2023
Land,Diesel,Automatic,283607,Rover Range Rover,202 kW (275 hp),26750,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-3-0-sdv6-autobiography--engine-broken--vat-btw-diesel-grey-5f260ae6-d10f-4647-9fc4-2abf9717257c,SUV/Off-Road/Pick-Up,12/2018
Peugeot,Electric/Gasoline,Automatic,12,208,74 kW (101 hp),18500,Dealer,https://www.autoscout24.com/offers/peugeot-208-hybrid-110-e-dcs6-allure-km-zero-electric-gasoline-grey-bfc1be4a-ba13-49dd-b7fe-881638099de2,Sedan,05/2025
Hyundai,Electric/Gasoline,Automatic,5,TUCSON,176 kW (239 hp),38990,Dealer,https://www.autoscout24.com/offers/hyundai-tucson-n-line-x-hybrid-239ps-2wd-vollausstattung-electric-gasoline-grey-b34c733d-b361-4050-8089-4e6b0518e4e4,SUV/Off-Road/Pick-Up,03/2026
Toyota,Electric/Gasoline,Automatic,119076,RAV 4,163 kW (222 hp),30750,Dealer,https://www.autoscout24.com/offers/toyota-rav-4-2-5-hybrid-awd-executive--jbl--360-camera--lede-electric-gasoline-blue-dd88c5a7-e00a-4143-bc77-1894e62343a6,SUV/Off-Road/Pick-Up,04/2019
Ford,Electric/Gasoline,Automatic,58850,Kuga,165 kW (224 hp),19990,Dealer,https://www.autoscout24.com/offers/ford-kuga-plug-in-hybrid-titanium-electric-gasoline-black-e12e4a48-53c2-40ab-bdef-6f611be64b5d,SUV/Off-Road/Pick-Up,03/2021
BMW,Electric/Gasoline,Automatic,97464,X3,215 kW (292 hp),27995,Dealer,https://www.autoscout24.com/offers/bmw-x3-30-e-leder-apple-carplay-standverwarming-electric-gasoline-grey-559e8639-069a-409a-b567-3d1c78071274,SUV/Off-Road/Pick-Up,08/2021
Peugeot,Gasoline,Manual,90000,208,61 kW (83 hp),6900,Dealer,https://www.autoscout24.com/offers/peugeot-208-peugeot-208-active-puretech-82cv-s-s-neopat-61kw-anno-2019-gasoline-black-0b202413-8964-4bb7-b656-d7baa36ae636,Compact,03/2019
Hyundai,Electric/Diesel,Manual,69000,TUCSON,100 kW (136 hp),17900,Dealer,https://www.autoscout24.com/offers/hyundai-tucson-1-6-crdi-48v-xline-2wd-electric-diesel-grey-ba6362dc-80e0-4c89-beb9-69ef7917bd25,SUV/Off-Road/Pick-Up,05/2023
Porsche,Gasoline,Automatic,49200,Macan,195 kW (265 hp),74800,Dealer,https://www.autoscout24.com/offers/porsche-macan-2-0-265-cv-pdk-iva-esposta-gasoline-white-63a3a69c-89c3-4f82-a0d4-555ef7c134e5,SUV/Off-Road/Pick-Up,02/2023
Opel,Gasoline,Manual,237497,Corsa,51 kW (69 hp),3399,Dealer,https://www.autoscout24.com/offers/opel-corsa-1-2-corsa-e-airco-export--gasoline-grey-2ffc5d03-0044-4afd-bf97-fbed0f6bfe4a,Compact,01/2016
Volkswagen,Gasoline,Automatic,39000,T-Cross,81 kW (110 hp),18599,Dealer,https://www.autoscout24.com/offers/volkswagen-t-cross-t-cross1-0tsi-style-opf-dsg-camera-39-000km-euro6d-gasoline-blue-2b547bc1-4009-460a-9dc7-a92993406e46,SUV/Off-Road/Pick-Up,06/2021
Dodge,Diesel,Automatic,145000,Nitro,130 kW (177 hp),3900,Dealer,https://www.autoscout24.com/offers/dodge-nitro-2-8-crdi-4x4-autom-diesel-red-e7352616-bc9a-4bae-8639-789657a5da10,SUV/Off-Road/Pick-Up,01/2010
Hyundai,Gasoline,Automatic,,KONA,132 kW (179 hp),34390,Dealer,https://www.autoscout24.com/offers/hyundai-kona-1-6-tgdi-dct-n-line-x-alcantara-navi-180ps-gasoline-black-d551ce92-7682-4782-8aae-33e31038302c,SUV/Off-Road/Pick-Up,
BYD,Electric,Automatic,10260,Sealion 7,390 kW (530 hp),50950,Dealer,https://www.autoscout24.com/offers/byd-sealion-7-excellence-awd-91-3-kwh--origineel-nl--nap--gr-electric-black-ee61f174-d97d-4333-8325-98873683c7bd,SUV/Off-Road/Pick-Up,05/2025
Volkswagen,Gasoline,Manual,118314,Golf,81 kW (110 hp),13149,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-join-gasoline-blue-926c6a13-c456-427e-8d0b-74e18f9fe3ab,Compact,04/2018
DR,LPG,Automatic,8440,Automobiles DR6.0,114 kW (155 hp),20800,Dealer,https://www.autoscout24.com/offers/dr-automobiles-dr6-0-1-5-turbo-cvt-bi-fuel-gpl-lpg-grey-18ba7cc2-5add-41ea-8d4f-d82110f0f6eb,SUV/Off-Road/Pick-Up,06/2025
BMW,Gasoline,Manual,92573,Z3,87 kW (118 hp),13850,Dealer,https://www.autoscout24.com/offers/bmw-z3-roadster-1-9-i-bester-original-zustand-gasoline-blue-0ae75781-b824-49d2-bb0d-7e85e55a4c1b,Convertible,04/2001
Tesla,Electric,Automatic,90501,Model Y,378 kW (514 hp),34950,Dealer,https://www.autoscout24.com/offers/tesla-model-y-75kw-long-range-awd-514pk-afneembare-trekhaak-pano-electric-black-7bdafeb9-39cf-4dcc-ac05-d543397367fa,SUV/Off-Road/Pick-Up,03/2023
Audi,Electric/Diesel,Automatic,10,A5,150 kW (204 hp),49700,Dealer,https://www.autoscout24.com/offers/audi-a5-avant-tdi-150-kw-mhev-s-tronic-s-line-edition-electric-diesel-9f5a11af-c7d3-461f-8c16-ec4f185b7e13,Station Wagon,01/2025
Volkswagen,Gasoline,Manual,91123,up!,44 kW (60 hp),5999,Dealer,https://www.autoscout24.com/offers/volkswagen-up-1-0-highup-airco-let-op-km-stand-onlogisch-gasoline-white-62aa9e8b-f26e-4461-90c1-0ea8a2d74e94,Compact,06/2013
Audi,Electric,Automatic,18800,Q4 e-tron,210 kW (286 hp),44890,Dealer,https://www.autoscout24.com/offers/audi-q4-e-tron-s-line-45-e-tron-285pk-pano-carplay-camera-acc-navi-electric-grey-11844c62-bfe5-40fb-8890-a53693063126,SUV/Off-Road/Pick-Up,02/2025
Audi,Electric/Diesel,Automatic,10,A5,150 kW (204 hp),49700,Dealer,https://www.autoscout24.com/offers/audi-a5-avant-tdi-150-kw-mhev-s-tronic-s-line-edition-electric-diesel-black-447da872-74f5-4c37-8571-18805e4a1f3e,Station Wagon,09/2025
Mercedes-Benz,Diesel,Automatic,61478,GLB 200,110 kW (150 hp),29900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glb-200-d-business-extra-auto-prezzo-reale-no-vincoli-diesel-grey-32d7cc2b-1233-442e-a6c6-47640cabbe15,SUV/Off-Road/Pick-Up,11/2022
Dacia,LPG,Manual,41000,Duster,74 kW (101 hp),13900,Dealer,https://www.autoscout24.com/offers/dacia-duster-duster-ii-2021-1-0-tce-prestige-sl-daciaplus-gpl-4-lpg-grey-076c67ea-2252-4605-ae3d-0b5220ee45d5,SUV/Off-Road/Pick-Up,01/2022
Opel,Gasoline,Manual,138000,Adam,66 kW (90 hp),6999,Dealer,https://www.autoscout24.com/offers/opel-adam-1-0-turbo-start-stop-etat-neuf-garantie-1-an-gasoline-923c46b1-ff3e-4e59-a9dd-f81cbbda686f,Sedan,05/2018
Mercedes-Benz,Gasoline,Automatic,179839,GLC 43 AMG,270 kW (367 hp),32440,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4matic-burmester-pano-luchtvering-gasoline-black-08d08723-0fe6-40c1-895d-2ef4534b849e,SUV/Off-Road/Pick-Up,01/2018
Kia,Gasoline,Automatic,5,Sportage,132 kW (179 hp),38700,Dealer,https://www.autoscout24.com/offers/kia-sportage-gt-line-1-6-180ps-4wd-vollausstattung-gasoline-white-be843242-e29d-414f-93a6-e48b0f6737bc,SUV/Off-Road/Pick-Up,02/2026
Skoda,Diesel,Manual,238646,Octavia,125 kW (170 hp),1990,Dealer,https://www.autoscout24.com/offers/skoda-octavia-rs-tempomat-sportsitze-sportfahrwerk-18-diesel-silver-e5edbdb4-97ce-4a82-b00e-d5496abdaedb,Station Wagon,10/2008
Ford,Gasoline,Manual,20698,Tourneo Courier,91 kW (124 hp),19450,Dealer,https://www.autoscout24.com/offers/ford-tourneo-courier-courier-1-0-ecoboost-active-gasoline-grey-cbc0da02-a2f6-4c03-bd60-a32a9c1ac111,Van,06/2025
SEAT,Gasoline,Manual,59500,Ibiza,70 kW (95 hp),14999,Dealer,https://www.autoscout24.com/offers/seat-ibiza-ibiza-1-0-tsi-95-cv-move-full-link-garantie-12m-gasoline-silver-222f3e1f-3c3a-42d2-b0da-54bacb5a0e24,Sedan,02/2023
Audi,Electric,Automatic,66500,e-tron,230 kW (313 hp),27950,Dealer,https://www.autoscout24.com/offers/audi-e-tron-50-quattro--soh-certificaat--2020--electric-grey-82eb6f9d-9884-4be5-bd60-771e1ed6d285,SUV/Off-Road/Pick-Up,07/2020
Mercedes-Benz,Gasoline,Automatic,23500,AMG GT,340 kW (462 hp),76480,Dealer,https://www.autoscout24.com/offers/mercedes-benz-amg-gt-v8-burm-pano-perf-abgas-20z-rfk-mattlack-gasoline-grey-66f7b013-63d3-4269-b023-2c35d81006e1,Coupe,05/2016
